Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,307,126,400,225,161,133,119,137,159,191,137,151,125,138,199,203,206,159,142,212,135,239,241,210,159,289,236,226,226,206
CXorf57,125,69,166,118,101,80,79,33,78,93,46,60,73,82,91,76,90,47,71,110,94,93,126,82,59,90,123,125,107,93
CXorf58,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,1,0,1,0,0,0,1,1
CXorf59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CXorf61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf65,88,41,52,30,29,14,24,40,30,62,30,22,21,30,45,25,42,33,40,63,29,37,56,45,46,60,41,48,79,44
CXorf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf68,0,1,1,0,1,0,1,0,0,3,0,0,0,4,1,1,0,0,1,0,2,1,1,1,1,2,0,4,2,0
CXorf69,3,1,7,1,1,0,0,3,2,3,3,2,5,0,3,0,7,2,1,5,0,2,1,2,3,3,6,6,0,2
CXXC1,596,251,540,344,246,239,241,230,292,317,271,268,250,255,428,344,349,284,314,571,302,299,503,406,258,500,394,366,377,527
CXXC11,8,1,4,1,1,1,4,6,6,3,1,2,2,2,1,1,0,3,2,2,1,3,1,2,8,5,5,2,5,4
CXXC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXXC4,9,5,17,2,7,11,14,3,30,5,5,3,10,4,5,6,11,2,10,6,17,10,11,5,4,2,10,6,14,5
CXXC5,173,66,164,79,61,90,37,78,120,59,98,76,83,61,119,73,116,86,96,122,99,101,136,79,80,135,74,131,94,104
CYB561,271,106,322,160,126,112,137,130,100,308,123,127,150,119,239,136,207,174,189,369,201,202,295,295,140,246,190,345,223,285
CYB561D1,918,466,1157,604,473,399,443,487,525,617,430,452,511,471,594,638,525,610,477,1020,663,643,911,708,560,876,821,522,653,893
CYB561D2,272,129,390,213,152,158,166,156,178,185,159,146,182,141,248,253,216,156,171,268,214,230,278,191,166,298,265,219,234,347
CYB5A,128,39,118,49,40,114,66,47,91,67,64,51,64,43,77,70,61,78,70,50,70,87,112,75,59,124,90,80,83,98
CYB5B,862,389,1210,638,507,474,474,377,507,481,423,428,427,448,660,615,841,387,597,782,614,578,753,554,344,721,695,722,623,700
CYB5D1,131,42,166,57,65,46,36,48,61,91,53,60,67,72,48,89,52,80,103,109,91,88,109,64,58,106,81,88,75,114
CYB5D2,89,46,147,59,56,38,32,53,64,54,70,46,48,35,54,70,41,57,58,86,74,68,85,80,50,122,60,54,66,77
CYB5R1,485,268,764,350,354,270,284,225,448,322,205,268,234,225,398,498,288,435,298,442,487,411,578,340,365,485,490,330,429,575
CYB5R2,3,8,3,2,3,3,4,0,1,6,3,1,3,2,17,1,2,7,8,4,5,3,24,1,3,3,41,2,8,4
CYB5R3,563,318,953,380,283,416,316,545,476,576,256,461,536,204,568,503,539,554,412,702,649,623,830,377,513,799,867,469,621,850
CYB5R4,1394,1739,3411,1888,1718,1308,1419,1207,1474,1648,1124,1744,1465,1619,1898,2472,1441,1842,1164,2168,2619,1718,1388,1266,1866,2015,1812,2647,1595,2208
CYB5RL,105,36,104,47,38,34,26,56,35,54,56,60,45,41,52,47,60,33,51,70,61,59,67,74,52,84,87,56,67,72
CYBA,1655,1106,3011,1085,968,1098,1462,1108,1453,1418,1154,1504,1390,905,1988,1930,1840,1707,989,2530,1561,1601,2161,1209,1467,2227,1694,1603,1439,2705
CYBASC3,914,297,822,434,326,411,237,339,370,356,398,357,409,329,678,462,480,400,451,709,366,395,787,390,331,662,511,525,417,707
CYBB,10041,5945,17089,9122,9642,4715,4721,6794,7115,7051,7311,7454,7865,7232,20015,7947,18352,9516,8191,13898,8718,6525,10471,7764,8382,9736,14051,14425,11093,12131
CYBRD1,797,352,1034,798,748,332,611,665,790,647,455,722,404,544,1200,606,560,609,708,1385,1244,917,722,602,935,1249,1068,644,1256,1000
CYC1,323,128,472,178,175,189,236,163,173,202,180,196,181,179,382,241,295,246,212,336,220,211,334,195,177,385,293,207,249,364
CYCS,1031,463,1350,655,557,433,328,393,445,358,350,283,446,512,673,604,820,285,627,607,618,431,490,479,308,531,568,709,496,449
CYCSP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
CYFIP1,744,289,971,429,468,335,223,403,404,413,406,467,534,347,1155,411,767,602,471,899,513,466,685,529,465,729,599,638,624,955
CYFIP2,7095,3444,9098,4852,3390,2645,2815,3472,3933,5867,3806,3736,3811,3975,4145,4662,3907,4021,3670,7514,4463,4762,8159,4924,4126,7451,6616,4609,5991,7802
CYGB,1,0,1,1,2,0,1,2,0,1,0,0,1,0,0,1,2,4,0,4,4,0,1,0,0,1,1,3,1,2
CYHR1,332,161,443,193,168,144,174,212,224,228,160,228,229,155,199,261,210,291,155,364,247,250,348,230,230,337,282,249,206,466
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
CYLD,7362,4352,10463,6332,5381,3904,3316,3359,3890,4915,3947,4377,4240,5145,5856,6313,5347,4631,4671,8091,6069,4973,6798,4779,4269,6001,7007,8238,6066,5948
CYMP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CYP11A1,1,0,1,1,2,0,1,2,1,0,1,0,0,0,0,2,1,1,1,1,2,2,3,1,1,0,3,2,5,3
CYP11B1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CYP11B2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
CYP17A1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CYP19A1,1,0,3,0,2,1,5,1,2,5,0,1,1,1,2,3,0,0,0,0,3,2,3,2,1,1,0,4,2,0
CYP1A1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,0
CYP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
CYP1B1,885,428,1426,556,917,295,255,642,550,240,342,582,306,479,1169,662,248,642,583,800,527,723,252,464,780,672,1598,924,800,518
CYP1B1-AS1,29,12,34,23,15,5,7,13,20,4,13,20,11,17,14,9,4,28,6,29,22,16,9,37,24,37,63,13,33,16
CYP20A1,1240,518,1472,813,628,513,409,476,506,658,553,526,511,737,768,712,669,497,801,993,675,601,1039,754,526,915,900,735,802,782
CYP21A1P,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
CYP21A2,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,2,2,0,5,1,0,0,0,1,0,1,0,0,0
CYP24A1,6,1,5,2,2,2,5,1,1,2,3,3,1,3,0,2,1,4,2,6,3,1,4,4,3,8,7,3,1,6
CYP26A1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0
CYP26B1,1,0,0,0,18,0,0,0,0,0,0,0,2,0,7,37,0,26,1,1,5,0,0,2,37,1,0,0,0,32
CYP26C1,3,2,6,6,8,1,2,2,2,7,6,10,7,3,10,7,6,11,3,14,5,5,7,7,7,7,10,7,5,14
CYP27A1,472,469,394,430,209,95,346,414,501,159,168,233,355,84,213,397,146,841,347,353,570,334,194,318,467,458,539,126,568,277
CYP27B1,4,1,5,3,2,1,1,3,1,0,2,2,2,2,4,3,0,3,4,2,4,5,2,2,1,5,7,1,3,2
CYP27C1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
CYP2A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
CYP2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYP2B6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0
CYP2B7P1,2,0,5,2,0,1,2,5,2,0,6,1,2,1,0,6,2,0,7,0,6,13,0,2,4,4,14,0,3,5
CYP2C18,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1
CYP2C19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
CYP2C8,11,1,1,7,2,7,1,6,2,9,4,3,5,4,6,1,2,6,2,3,0,6,1,4,4,1,7,7,2,4
CYP2C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYP2D6,9,7,16,18,7,3,6,14,3,5,9,7,6,8,8,3,7,4,8,11,4,8,7,13,10,8,4,12,14,6
CYP2D7P1,37,11,33,9,14,14,10,14,11,19,27,20,14,18,19,18,12,22,27,35,17,19,23,30,23,27,23,25,33,23
CYP2E1,16,6,12,0,10,2,2,6,1,5,5,6,9,6,9,6,4,10,5,6,6,9,11,12,13,9,12,9,10,10
CYP2F1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CYP2G1P,0,0,4,3,1,0,1,0,4,0,4,1,1,1,1,0,0,5,1,1,2,4,2,1,3,1,1,1,0,0
CYP2J2,17,7,25,2,10,12,4,8,1,6,13,9,5,2,2,12,17,5,11,4,12,10,18,5,1,16,7,11,3,8
CYP2R1,218,85,254,129,121,96,110,107,101,107,91,83,104,112,137,92,122,71,128,130,138,110,122,97,105,161,153,149,186,96
CYP2S1,10,6,16,12,11,5,7,12,14,22,12,13,10,1,19,14,15,6,20,18,16,19,21,15,5,16,5,9,10,43
CYP2U1,339,104,316,177,171,159,104,90,108,112,99,98,96,136,274,150,150,124,131,256,161,169,280,162,99,239,175,179,168,210
CYP2W1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
CYP39A1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
CYP3A4,2,1,2,0,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3
CYP3A43,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,2,3,0,2,1,0,1,0,2,2,0
CYP3A5,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,2
CYP3A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A7-CYP3AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,14,1,6,2,2,1,1,1,1,6,2,5,1,2,3,0,6,1,4,2,6,4,4,1,2,4,2,1,3,0
CYP4A11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CYP4A22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CYP4B1,0,0,1,0,0,2,4,1,0,3,0,0,1,0,0,1,0,4,0,3,0,0,0,2,0,0,1,2,0,0
CYP4F11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0
CYP4F12,30,30,44,34,21,8,32,27,26,23,100,20,81,23,64,50,17,26,43,104,24,28,35,21,27,35,59,65,42,40
CYP4F2,3,0,2,0,1,1,0,0,1,3,1,1,1,0,2,3,2,2,0,2,1,2,0,1,3,1,1,0,0,1
CYP4F22,8,5,19,15,2,9,5,21,14,19,20,3,16,3,28,11,32,15,12,21,20,7,15,10,8,27,22,11,13,29
CYP4F24P,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1
CYP4F3,1444,1413,2666,1167,1343,685,1626,1601,1400,2095,1265,1650,1497,1606,1142,1976,821,2468,649,3731,2102,1001,1309,1356,3090,2185,1314,1064,1147,1702
CYP4F30P,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CYP4F35P,33,22,48,20,22,4,19,25,11,17,26,14,11,14,20,9,33,26,20,6,10,14,58,56,16,26,14,24,28,24
CYP4F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
CYP4V2,690,423,756,549,389,329,225,314,355,392,508,288,312,330,451,299,383,248,533,455,542,370,476,392,207,666,458,436,402,377
CYP4X1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
CYP4Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
CYP4Z2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CYP51A1,368,148,552,217,218,158,147,146,190,199,176,151,192,160,254,254,411,132,232,293,199,223,274,185,155,251,242,250,329,288
CYP7A1,0,0,2,1,0,0,1,1,2,3,1,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0
CYP7B1,6,19,30,29,7,6,13,7,19,9,19,6,18,9,20,26,12,9,16,34,5,7,22,10,9,11,15,26,18,10
CYP8B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
CYR61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
CYS1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
CYSLTR1,323,284,612,320,313,276,210,206,251,261,336,340,253,217,528,434,549,317,235,518,353,291,359,199,288,382,446,587,305,351
CYSLTR2,237,453,514,377,166,90,170,119,130,230,297,220,308,149,444,359,182,197,301,384,161,159,366,120,118,268,536,659,226,283
CYSTM1,189,197,474,165,151,287,239,195,322,349,145,377,215,218,191,364,248,300,111,271,434,371,225,156,316,365,218,263,239,496
CYTH1,4992,2685,7284,3837,2725,2327,2395,2610,3016,3872,3075,2984,3072,2990,3915,4359,4210,3224,3165,5479,3464,3512,5597,3853,2926,5290,4161,4014,4482,5199
CYTH2,424,265,540,315,207,198,204,261,267,327,277,242,281,235,299,330,274,384,273,363,296,289,377,387,269,376,365,358,373,527
CYTH3,218,131,390,160,103,136,108,138,130,273,157,107,133,106,242,166,161,175,178,243,184,155,221,158,178,202,164,199,141,273
CYTH4,3874,2757,8427,3386,2781,2576,2984,2849,3901,4816,3366,4246,3789,2928,4566,6270,4211,5274,2461,6592,6357,4201,6079,3802,4520,5566,5606,6555,4608,7032
CYTIP,5049,3050,7141,4179,3193,2572,2985,2495,2935,3853,2804,2952,2798,3343,3967,4857,3841,3553,2922,4960,4702,3774,4604,3154,3325,4915,3997,4915,3752,5625
CYTL1,1,0,9,6,1,7,2,7,4,9,2,7,4,1,4,4,25,3,4,8,0,8,5,1,1,1,5,3,5,2
CYYR1,21,1,36,8,13,6,6,3,1,0,2,25,9,11,7,2,6,12,1,5,6,9,4,7,9,16,12,8,17,15
D21S2088E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D2HGDH,207,60,119,74,64,52,58,84,78,84,111,52,92,52,115,77,44,64,76,151,64,73,98,130,68,112,82,72,90,113
D4S234E,199,69,192,70,30,42,93,72,124,136,69,132,100,87,47,167,42,84,171,26,16,133,201,152,34,174,173,62,160,30
DAAM1,394,162,327,183,153,103,141,125,164,198,149,217,126,159,253,166,207,148,232,270,177,229,369,245,207,304,295,212,226,241
DAAM2,46,45,488,95,147,32,70,55,34,3,47,84,19,85,100,32,33,178,21,69,37,28,63,175,364,62,68,8,78,43
DAB1,14,6,8,13,7,1,9,2,5,5,4,13,15,1,2,11,5,13,10,12,6,10,21,16,6,4,15,16,9,9
DAB2,427,214,440,195,117,115,188,180,423,326,136,217,188,185,364,210,312,274,295,364,260,311,452,439,282,249,252,201,471,366
DAB2IP,10,4,16,1,1,2,1,6,4,2,6,5,12,15,3,0,5,6,7,2,6,3,6,5,8,6,5,7,4,17
DACH1,77,150,151,134,67,37,49,31,50,49,75,54,104,66,114,159,40,61,81,117,50,68,66,56,71,43,127,208,97,61
DACH2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DACT1,52,21,30,26,25,21,4,16,43,21,8,16,17,17,19,26,26,24,27,26,108,15,38,23,13,49,19,16,31,56
DACT2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DACT3,0,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,2,1,0,2,1,1,0,0,0,5,1
DAD1,767,320,998,494,424,362,499,304,389,494,361,470,371,352,559,625,529,496,536,726,562,587,734,482,346,860,691,602,575,690
DAG1,281,145,391,194,135,151,116,145,189,224,140,163,166,163,259,194,266,167,178,299,217,200,344,252,184,230,233,175,250,321
DAGLA,27,16,42,26,24,23,17,23,25,18,32,37,32,12,64,15,57,25,27,59,28,20,53,21,22,44,37,32,43,49
DAGLB,427,184,517,272,198,180,185,262,248,225,222,218,224,213,392,278,252,307,228,392,264,308,414,281,286,473,430,312,380,409
DAK,217,76,266,101,82,109,87,129,130,113,108,154,109,68,156,128,119,134,125,188,111,148,211,122,86,173,125,102,145,243
DALRD3,197,89,245,133,123,110,142,110,156,153,111,134,140,114,166,146,125,122,129,219,135,153,211,178,114,226,166,162,169,215
DANCR,259,75,220,95,109,105,99,61,67,105,110,81,76,69,82,117,57,103,113,140,98,158,139,129,67,196,152,91,112,139
DAND5,3,1,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,4,3,0,2,3
DAO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DAOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DAOA-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
DAP,580,368,872,354,276,455,387,384,464,495,342,506,367,239,436,495,414,621,393,644,563,599,630,431,726,820,737,461,620,651
DAP3,1083,388,1179,637,513,532,478,431,486,607,484,513,464,533,664,569,593,622,559,849,679,658,947,616,519,1075,884,573,735,898
DAPK1,1014,541,1123,868,567,351,449,915,750,406,524,989,612,553,1568,670,1049,1205,709,1399,439,614,835,710,1141,942,873,1037,986,1279
DAPK2,407,499,949,501,371,150,452,290,347,413,441,575,540,420,333,727,195,680,328,909,456,436,459,374,744,592,547,622,483,493
DAPK3,178,117,329,154,108,98,109,113,126,147,119,111,164,90,204,182,163,137,141,274,135,161,203,147,137,222,154,181,190,253
DAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DAPP1,2036,1644,3957,1726,1705,1387,1522,1201,1915,2024,1610,2047,1439,1616,2935,2608,2915,1831,1523,2976,2915,1870,2172,1655,2133,2059,2231,4024,2347,2647
DARC,0,7,39,16,4,67,29,27,52,36,12,60,22,7,15,11,27,31,0,36,11,0,0,4,27,25,70,22,16,10
DARS,1104,527,1467,821,664,646,568,302,448,476,520,566,510,585,691,716,752,516,791,894,782,687,1005,628,450,1479,957,763,838,803
DARS2,347,167,503,254,194,203,166,188,202,199,214,181,181,194,323,220,300,199,263,393,238,213,353,225,172,369,292,235,284,323
DAXX,1072,443,1366,711,462,433,494,449,577,764,518,570,483,459,715,694,741,664,573,972,730,756,1170,701,558,1057,810,726,812,1188
DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZAP1,645,291,780,432,316,243,265,315,336,404,394,305,396,301,495,389,558,343,450,635,414,375,614,441,328,658,513,486,546,638
DAZAP2,5907,4627,10867,5970,4708,3677,4638,3421,4725,6238,3662,5614,4167,4664,5942,7077,5527,7263,4488,9534,8440,6774,7137,4665,6631,8429,6784,6670,5902,8927
DAZL,0,0,4,5,2,3,0,4,0,1,0,0,0,5,5,1,1,2,2,2,2,1,0,1,0,0,1,0,0,0
DBC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
DBF4,315,171,399,266,173,188,168,144,154,163,131,126,121,188,239,201,164,146,226,250,197,209,223,196,110,230,268,234,289,180
DBF4B,76,25,46,32,45,24,29,42,37,30,45,29,31,19,36,25,66,34,41,56,35,37,46,51,26,54,36,70,56,53
DBH,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,1,2,2
DBI,364,155,549,224,213,171,208,214,222,199,217,255,216,160,276,353,374,267,217,288,324,347,345,181,184,412,295,269,293,356
DBIL5P,3,2,6,0,0,2,0,1,3,0,7,5,1,1,5,4,3,5,7,4,2,4,5,3,2,4,0,1,0,12
DBIL5P2,11,7,15,7,3,4,4,1,5,6,5,9,4,3,4,4,12,12,6,8,9,9,4,5,4,7,5,6,6,5
DBN1,170,82,198,75,43,49,82,67,65,90,93,82,108,89,90,122,80,84,89,177,99,86,144,117,132,133,130,51,110,164
DBNDD1,47,4,48,19,10,20,2,9,4,7,20,9,8,11,11,17,4,9,18,29,10,8,18,10,11,32,14,12,23,11
DBNDD2,5,0,5,6,2,6,2,5,2,0,3,2,2,4,1,1,3,0,1,1,3,3,5,2,4,1,6,2,7,4
DBNL,2612,1392,4056,1914,1577,1186,1346,1735,1922,2074,1773,2016,2047,1443,2501,2834,2085,2392,1679,3418,2314,2119,2960,2088,2145,2926,2387,2383,2308,3601
DBP,235,95,293,178,113,106,92,99,105,117,121,132,95,139,159,185,138,139,136,213,133,174,288,150,89,260,190,142,161,293
DBR1,353,179,523,298,196,193,158,149,186,199,174,202,196,213,295,265,349,232,247,399,242,255,341,254,173,351,314,291,284,303
DBT,689,312,871,479,392,336,297,327,350,327,376,299,327,401,456,406,507,254,439,531,458,398,568,422,338,570,566,511,507,457
DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DBX2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
DCAF10,1427,710,1550,878,812,857,603,786,757,759,599,880,857,650,917,748,860,825,752,1032,1125,995,1054,658,708,1056,1208,896,866,785
DCAF11,2240,1067,2645,1109,938,1697,1261,1152,1338,1469,1069,1450,1122,871,1726,1495,1557,1702,1101,1980,1771,2134,2195,1299,1656,1687,1819,1969,1531,2063
DCAF12,38578,14038,46178,10839,8359,45981,34487,32858,43281,34466,7073,46935,27279,6170,30453,12692,26208,39346,23084,19119,41127,54863,41179,19013,33918,36467,39947,17205,30297,20513
DCAF12L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF12L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
DCAF13,429,198,532,316,243,159,214,180,219,222,177,202,181,230,277,292,277,210,267,317,288,278,338,207,170,340,313,306,309,315
DCAF15,403,159,443,221,166,175,142,178,249,284,226,223,255,172,303,279,238,272,173,392,247,304,345,258,262,371,276,264,323,458
DCAF16,1267,479,1374,844,671,489,371,482,527,647,540,473,533,630,659,634,664,414,786,1039,715,720,879,667,485,874,873,763,929,751
DCAF17,709,329,870,571,388,395,363,360,341,380,374,332,332,433,496,428,537,280,466,534,497,443,593,430,289,565,600,508,496,387
DCAF4,216,57,157,107,77,68,42,73,86,81,76,75,83,53,66,56,66,74,98,167,81,78,139,183,101,173,106,65,99,139
DCAF4L1,38,25,46,39,24,17,33,39,30,32,23,28,18,34,46,34,29,25,23,61,62,23,26,24,31,33,32,29,37,36
DCAF4L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DCAF5,1617,800,2241,1118,843,618,701,872,879,1269,884,884,802,879,1222,1066,1106,963,888,1694,1140,1240,1707,1218,1058,1586,1544,1302,1395,1470
DCAF6,2236,737,2701,999,856,1506,1523,1420,1428,1479,649,1245,1128,758,1575,943,1178,1429,1224,1584,1754,2160,2325,1004,1925,1598,2257,1185,1544,1728
DCAF7,2373,1109,3082,1500,1071,972,849,1286,1380,1638,1249,1313,1405,1102,1886,1450,1771,1464,1330,2558,1543,1770,2646,1782,1470,2250,2473,1670,2123,2325
DCAF8,2499,1227,2581,1534,1141,1204,1128,1253,1297,1522,1244,1350,1307,1145,1580,1545,1207,1622,1424,2304,1555,1786,2212,1550,1397,2194,2178,1552,1925,2023
DCAF8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
